   14     4 -0.3905363473054000E-06 -0.2582053868316000E-05  0.3567548373532000E-12  0.3462215843870000E-12
   14     5 -0.7823937930400000E-06 -0.2160110998445000E-06  0.2381322951560000E-12  0.2843459527218000E-12
   14     6 -0.6096167599215000E-06  0.1862266182482000E-05  0.8720450052247000E-12  0.8702257998328000E-12
   14     7 -0.5154267572861000E-06  0.1161520821766000E-05  0.3108298732341000E-12  0.2735644498204000E-12
   14     8  0.3061409857730000E-06  0.4414536158129000E-06  0.1222362587387000E-11  0.1212298191375000E-11
   14     9  0.8049522791867999E-07 -0.1638051790479000E-05  0.4355939146495000E-12  0.4285142810590000E-12
   14    10 -0.7782069699445000E-06  0.5930153063534000E-06  0.1383579710541000E-11  0.1389760939436000E-11
   14    11 -0.1928482849914000E-05  0.1937228030736000E-05  0.7566608782642000E-12  0.7922956425984000E-12
   14    12 -0.1448555321791000E-05 -0.5394516128630000E-06  0.1503083234606000E-11  0.1523626998130000E-11
   14    13 -0.3214111000356000E-06 -0.1017801820736000E-05  0.1250426402396000E-11  0.1251944530303000E-11
   14    14 -0.6134795754837000E-06  0.1071096192049000E-05  0.2685915832148000E-11  0.2705315848972000E-11
   15     0 -0.2280876443110000E-06  0.0000000000000000E+00  0.1174852943719000E-12  0.0000000000000000E+00
   15     1 -0.7975322036970000E-06  0.3536148251061000E-06  0.1257910220027000E-12  0.1091942017263000E-12
   15     2 -0.5401451233666000E-07  0.7446560425176000E-06  0.1058857295596000E-12  0.2155470214500000E-12
   15     3 -0.1378243141496000E-05 -0.6307015436633000E-06  0.2120408417895000E-12  0.2053706823746000E-12
   15     4 -0.9560616651723001E-06 -0.1323371484202000E-05  0.1987060338239000E-12  0.1820007339190000E-12
   15     5  0.7737289472380001E-08 -0.8933998787755000E-06  0.2888531482339000E-12  0.2934451372154000E-12
   15     6 -0.6443453275141000E-07 -0.3306804200734000E-06  0.3148614243570000E-12  0.3506438948685000E-12
   15     7  0.1125286087788000E-05  0.1489404493056000E-05  0.2847893196988000E-12  0.2755091237272000E-12
   15     8  0.1315099155505000E-05  0.1886577370800000E-05  0.7748005419648000E-12  0.7857510779483000E-12
   15     9 -0.8522813936332999E-07 -0.1011626933079000E-05  0.6034135245338000E-12  0.5755919984670000E-12
   15    10 -0.6014347713866000E-07  0.4227485504140000E-06  0.9926410824275000E-12  0.9886211930511000E-12
   15    11 -0.1426286954165000E-05 -0.1502442684813000E-05  0.1714942315000000E-11  0.1694614697102000E-11
   15    12 -0.1767202245449000E-05 -0.4717707839820000E-06  0.9166363536409000E-12  0.9210922494840000E-12
   15    13 -0.4049233684142000E-06  0.3094938675300000E-06  0.4074065515806000E-11  0.4076240341269000E-11
   15    14  0.8234553900205000E-06  0.5614534076803000E-06  0.9551889382467000E-12  0.9507153194248000E-12
   15    15  0.5483855036379000E-06  0.7778845972498000E-06  0.8797503524649000E-11  0.8742116048473999E-11
   16     0  0.5568468774752000E-06  0.0000000000000000E+00  0.1394258487722000E-12  0.0000000000000000E+00
   16     1  0.1155901043386000E-06  0.8252562576241000E-06  0.1024718779664000E-12  0.2211599892635000E-12
   16     2  0.1455232836384000E-05  0.7655536060943999E-08  0.1699253764011000E-12  0.1023996290345000E-12
   16     3 -0.1942709708201000E-06  0.5233370533750000E-06  0.1580003977488000E-12  0.2560145882310000E-12
   16     4  0.6859467527882000E-06  0.3124471706218000E-06  0.2586706229019000E-12  0.2546372135445000E-12
   16     5  0.7634235470038000E-06 -0.6484823052482000E-06  0.2044703888026000E-12  0.2605608466524000E-12
   16     6  0.7298059787988000E-06 -0.7280845064129000E-06  0.6181065708232999E-12  0.6068985948860000E-12
   16     7 -0.2807029184665000E-06 -0.5803995421309000E-06  0.2246666052279000E-12  0.2300058324445000E-12
   16     8  0.2371541835754000E-07  0.3200822446054000E-06  0.8945814796688000E-12  0.8765639121498000E-12
   16     9 -0.7806834692216000E-06 -0.8233659779883000E-06  0.3104001473360000E-12  0.3111916096387000E-12
   16    10  0.2272095517412000E-06  0.3354712725388000E-07  0.1012239729876000E-11  0.1014998384435000E-11
   16    11 -0.3314584096685000E-06  0.7721785459232000E-06  0.5060539524844000E-12  0.5278896267947000E-12
   16    12 -0.1294178585148000E-05  0.9158598426544000E-06  0.1065187257871000E-11  0.1068370032943000E-11
   16    13 -0.1798892359374000E-06 -0.1629978993883000E-06  0.8211128955791000E-12  0.8151939950790000E-12
   16    14 -0.6798623260036000E-06  0.1776289464350000E-06  0.1279514131712000E-11  0.1281282043355000E-11
   16    15 -0.3647842060825000E-06 -0.1015801269714000E-05  0.1207959686743000E-11  0.1191632542303000E-11
   16    16 -0.9053509576662000E-06 -0.9187685473691000E-06  0.2493961616485000E-11  0.2478244378355000E-11
   17     0 -0.1033032377079000E-05  0.0000000000000000E+00  0.1055257342061000E-12  0.0000000000000000E+00
   17     1  0.5020178791282999E-06  0.7625845795641000E-07  0.1628302683622000E-12  0.2084302227101000E-12
   17     2 -0.2907236911258000E-06 -0.8725805383853000E-06  0.1167985162596000E-12  0.1147171886826000E-12
   17     3 -0.2677866780764000E-07 -0.5022603110114000E-06  0.2190743389150000E-12  0.2680113003737000E-12
   17     4  0.1285124007162000E-05  0.2037544414707000E-05  0.1733507597132000E-12  0.1337526296375000E-12
   17     5  0.1906664991077000E-06 -0.6042788350217000E-06  0.2379268002061000E-12  0.2980127930762000E-12
   17     6  0.7212384143486000E-06 -0.1245864177999000E-05  0.3142630435854000E-12  0.2697268995547000E-12
   17     7 -0.1298780569767000E-05 -0.1556266179770000E-05  0.2739484571269000E-12  0.2324550779580000E-12
   17     8 -0.2114678892364000E-06 -0.4704445669377000E-06  0.5791395277198000E-12  0.5987476974838000E-12
   17     9  0.3282102231233000E-06  0.1371633648001000E-05  0.3559612315092000E-12  0.3521223407432000E-12
   17    10  0.4162833451215000E-06  0.6137247377435000E-06  0.7599482827709000E-12  0.7660472894208000E-12
   17    11  0.1143960995483000E-05 -0.2020180647532000E-06  0.1016479463485000E-11  0.1002365008709000E-11
   17    12  0.9594798569442999E-06  0.1795612951496000E-06  0.7435329457060000E-12  0.7491506645779000E-12
   17    13 -0.3971085666195000E-07 -0.2223042687912000E-06  0.2303262991773000E-11  0.2304733028980000E-11
   17    14  0.4031190750696000E-06  0.3045630252523000E-06  0.6966535499541000E-12  0.6828079173659000E-12
   17    15 -0.6432551793320001E-07 -0.5045760083796000E-06  0.4045820529882000E-11  0.4015905188959000E-11
   17    16 -0.3169703143306000E-06 -0.2515382675329000E-06  0.8563335543367000E-12  0.8697764439584000E-12
   17    17 -0.3807502808985000E-06  0.1504679948035000E-05  0.7261962008829000E-11  0.7158935492284000E-11
   18     0 -0.5203202341704000E-06  0.0000000000000000E+00  0.9335689799349000E-13  0.0000000000000000E+00
   18     1  0.3604173225879000E-06  0.2684021222318000E-07  0.1252370790600000E-12  0.1528723730543000E-12
   18     2 -0.3166210357712000E-06 -0.7261168941812000E-06  0.1043350834251000E-12  0.1677142523904000E-12
   18     3  0.9952253493596999E-06  0.4326634111994000E-06  0.1351825411349000E-12  0.1955298136180000E-12
   18     4 -0.8030581863565999E-06  0.1091322900041000E-05  0.2128421252619000E-12  0.1905770665336000E-12
   18     5 -0.5193034706466000E-06  0.7318890417095001E-07  0.2488703923780000E-12  0.3058939113582000E-12
   18     6 -0.1701310501861000E-05  0.7339028041973000E-06  0.4676561500865000E-12  0.4557137025385000E-12
   18     7 -0.2183149215383000E-06 -0.1133723290137000E-05  0.2253968774584000E-12  0.2243536685845000E-12
   18     8  0.4445919007782000E-06  0.2867979845662000E-06  0.6863361884071000E-12  0.6632142615502000E-12
   18     9  0.5507257609667000E-06 -0.6374049692545000E-06  0.2405418548808000E-12  0.2537333662215000E-12
   18    10  0.3581952846277000E-06 -0.5501068199905000E-06  0.8001816653744000E-12  0.7869879589511000E-12
   18    11  0.4212884385516000E-06 -0.1297986993575000E-05  0.3693882477338000E-12  0.3893976845260000E-12
   18    12  0.8308590710889000E-06  0.2347558337168000E-06  0.8292019629723000E-12  0.8219489148211000E-12
   18    13 -0.1215829909854000E-05 -0.1001742433340000E-06  0.5748999536353000E-12  0.5604550230535000E-12
   18    14  0.6111081706316000E-07 -0.1132044127462000E-05  0.9058216947777000E-12  0.8979916568418000E-12
   18    15  0.2432047566829000E-06 -0.1084455411480000E-05  0.8170821170288000E-12  0.7988478396604000E-12
   18    16  0.8988276193729000E-06 -0.2135843601448000E-06  0.1183603256436000E-11  0.1180968982671000E-11
   18    17  0.1230011283458000E-05 -0.4712620316118000E-06  0.1123963904893000E-11  0.1124354838404000E-11
   18    18 -0.2096784208053000E-06 -0.2851291268971000E-06  0.2300308078980000E-11  0.2312390680577000E-11
   19     0  0.2156541986527000E-06  0.0000000000000000E+00  0.1038247717542000E-12  0.0000000000000000E+00
   19     1 -0.5912408328850000E-06  0.1313183580335000E-06  0.9621139209536000E-13  0.1032263921561000E-12
   19     2  0.1730008803150000E-06 -0.3717843719683000E-06  0.1452413440902000E-12  0.1681875063305000E-12
   19     3 -0.6319748082682000E-06  0.9766090446732001E-06  0.2112193737771000E-12  0.1517677927227000E-12
   19     4 -0.9934958817012000E-06 -0.1053905009924000E-05  0.2790493091073000E-12  0.1329766123024000E-12
   19     5 -0.2584454660653000E-06  0.1483255316961000E-05  0.2314755710691000E-12  0.2498820757480000E-12
   19     6  0.1587014089515000E-06  0.3800674389721000E-06  0.2782185433915000E-12  0.2241660867106000E-12
   19     7  0.1223449153407000E-05  0.4911476557839000E-06  0.2365680840884000E-12  0.1992885050830000E-12
   19     8  0.6511983727625000E-06  0.8666896842814000E-06  0.4577392307156000E-12  0.4638823981582000E-12
   19     9 -0.6538686417493000E-07 -0.4222205962172000E-06  0.2581996246913000E-12  0.2412470564867000E-12
   19    10 -0.7824345241326000E-06 -0.2259817634746000E-06  0.6028234025926000E-12  0.6070986022317000E-12
   19    11  0.9195582936884000E-08 -0.1752753149117000E-06  0.6524460429350000E-12  0.6437359019611000E-12
   19    12 -0.1104477061732000E-06 -0.2871711348871000E-06  0.6344710171704000E-12  0.6226561566111000E-12
   19    13  0.7450163211180000E-06  0.2231825813284000E-05  0.1455765556289000E-11  0.1458216539648000E-11
   19    14 -0.1260519658987000E-06  0.5399069384814000E-06  0.6115085422202000E-12  0.5852230454655000E-12
   19    15  0.8389689628121000E-07  0.8251658912938000E-07  0.2455149005232000E-11  0.2433264569759000E-11
   19    16 -0.5516847901813000E-07  0.6894569116894000E-06  0.5835787113596000E-12  0.5841808512204000E-12
   19    17 -0.1069020989687000E-05 -0.1868683496162000E-05  0.3570540360539000E-11  0.3517581866686000E-11
   19    18  0.1123829488524000E-05 -0.2169384088910000E-07  0.8481996241323000E-12  0.8279403611439000E-12
   19    19  0.6020654178029000E-06  0.3653005407075000E-06  0.5866577539182000E-11  0.5809234312584000E-11
   20     0  0.3355639656657000E-06  0.0000000000000000E+00  0.1043007515188000E-12  0.0000000000000000E+00
   20     1 -0.1970544311750000E-06 -0.3825698166416000E-06  0.8471676703022000E-13  0.1693957777133000E-12
   20     2  0.8127981128393000E-06  0.3409855859632000E-08  0.1263963803816000E-12  0.9632701017366000E-13
   20     3  0.6352124091652999E-06 -0.2654880587281000E-06  0.1281445696673000E-12  0.1810443895429000E-12
   20     4  0.4635524537162000E-06 -0.4888512927536000E-06  0.1675505882912000E-12  0.1764933678839000E-12
   20     5  0.2189830468065000E-06 -0.3031447822381000E-06  0.1516416167110000E-12  0.1616005881205000E-12
   20     6 -0.1913157321342000E-06  0.3299382300724000E-06  0.3710924925433000E-12  0.3510740449705000E-12
   20     7 -0.6759446332018000E-06 -0.7314837197422000E-06  0.1740748752680000E-12  0.1797053511715000E-12
   20     8  0.2345663522220000E-06  0.6927162305865000E-07  0.5254658964750000E-12  0.5238168416997000E-12
   20     9 -0.3846537851107000E-06  0.1098748049622000E-06  0.2090495631578000E-12  0.2096412683172000E-12
   20    10  0.3259808734603000E-06  0.4889630593313000E-07  0.6366829591937000E-12  0.6285724213915000E-12
   20    11  0.2453041661976000E-06  0.1129428845618000E-05  0.2943884996195000E-12  0.2997293502648000E-12
   20    12  0.1311239889313000E-06 -0.9832348073589001E-06  0.6758499878503000E-12  0.6634128533194000E-12
   20    13  0.8304821294612000E-06  0.6176539423643000E-06  0.4277467250660000E-12  0.4195428130175000E-12
   20    14 -0.1462271730335000E-06  0.8284182286663001E-07  0.7083640933246000E-12  0.6963669717698000E-12
   20    15 -0.3247107016335000E-06  0.9199044900507999E-07  0.5824074322122000E-12  0.5826968030358000E-12
   20    16  0.9283494176778000E-06 -0.6115927253582000E-06  0.8289324748233000E-12  0.8277773311959000E-12
   20    17  0.7932518110105000E-06 -0.1185053886137000E-05  0.7626052305515000E-12  0.7787241054315000E-12
   20    18  0.8449870892086000E-06 -0.3419724055729000E-07  0.1124325919666000E-11  0.1132644894452000E-11
   20    19 -0.2172297632024000E-06  0.3051657165119000E-06  0.1056403831046000E-11  0.1058481717988000E-11
   20    20 -0.1352351344414000E-06 -0.3587766998843000E-06  0.2102930962082000E-11  0.2146674386070000E-11
   21     0 -0.5601530462444000E-07  0.0000000000000000E+00  0.1304677997008000E-12  0.0000000000000000E+00
   21     1  0.3775013455695000E-07  0.5530558346156000E-06  0.1342560840673000E-12  0.1970367407147000E-12
   21     2 -0.1363840994465000E-05 -0.3909812788410000E-06  0.1003716022210000E-12  0.1354519526985000E-12
   21     3  0.3452706656184000E-06 -0.9283226564866000E-06  0.1333054282976000E-12  0.2813109775347000E-12
   21     4 -0.7638017431765000E-06  0.7418788912618000E-06  0.1487378250042000E-12  0.1372568141609000E-12
   21     5  0.3333197511465000E-06  0.9014903567736000E-07  0.1769098030879000E-12  0.2134455865717000E-12
   21     6 -0.6229513596584999E-07 -0.4021928219711000E-06  0.1863390851622000E-12  0.1613550147437000E-12
   21     7 -0.3753292896714000E-06  0.6192285007283000E-06  0.1841712715556000E-12  0.2021758467741000E-12
   21     8 -0.8113028506499000E-06 -0.3253119920123000E-07  0.3561012294612000E-12  0.3652122757849000E-12
   21     9  0.6074582891899000E-07 -0.5416307665317000E-06  0.2063509431225000E-12  0.1898507978482000E-12
   21    10  0.4792832131902000E-06 -0.5734862414382000E-07  0.4944423947569000E-12  0.4896283849278000E-12
   21    11 -0.3149726227395000E-06 -0.1730808482907000E-06  0.4326386316451000E-12  0.4295427611504000E-12
   21    12 -0.2937637952981000E-06  0.4039546950640000E-06  0.5222670338853000E-12  0.5249506616755000E-12
   21    13 -0.2713793988633000E-06 -0.1768908824372000E-06  0.9914815175330000E-12  0.9937226703271001E-12
   21    14 -0.1590871275005000E-06  0.3486757120171000E-06  0.5062301872920000E-12  0.5118852429012000E-12
   21    15 -0.3768365541057000E-06  0.1926589437272000E-06  0.1646923962401000E-11  0.1635448067682000E-11
   21    16  0.1135215127086000E-05 -0.2920010877587000E-06  0.5067248703894000E-12  0.4933112289555000E-12
   21    17  0.8691421226965000E-06  0.1466774593013000E-05  0.2291675728939000E-11  0.2260652161594000E-11
   21    18 -0.1115580975174000E-06 -0.6063956565502000E-06  0.5453637160199000E-12  0.5545873777477999E-12
   21    19  0.1872114567965000E-05  0.1488887571475000E-06  0.3044503845671000E-11  0.3016138040330000E-11
   21    20 -0.4320976309014000E-06  0.2544083435062000E-05  0.8343730432327000E-12  0.8352299946972000E-12
   21    21 -0.3340862485891000E-06  0.3241041207384000E-06  0.4797289997905000E-11  0.4795098708431000E-11
   22     0 -0.8413988579040000E-07  0.0000000000000000E+00  0.1059551869996000E-12  0.0000000000000000E+00
   22     1 -0.3028743709782000E-06  0.2514722056832000E-06  0.8451883358014000E-13  0.1024771693303000E-12
   22     2 -0.3629295860941000E-06 -0.9016562156873001E-07  0.1513081868789000E-12  0.9735862336047001E-13
   22     3  0.5907272187266000E-06  0.6582246433504000E-06  0.1172981156684000E-12  0.1053226562448000E-12
   22     4  0.3559481803407000E-06  0.7157103897436000E-07  0.1404132888615000E-12  0.1896732040099000E-12
   22     5  0.4766977725268000E-06 -0.7716455848880000E-06  0.1433779670622000E-12  0.1370008856247000E-12
   22     6 -0.2359559779228000E-06  0.1839132625191000E-06  0.2793784271744000E-12  0.3087437515708000E-12
